PEP,title,status,created,group_id,in-degree_group,out-degree_group,degree_group,pagerank_group,pagerank_cumsum
8,Style Guide for Python Code,Active,05-Jul-2001,15,11,2,13,0.2933984505322349,0.4958905509625924
3131,Supporting Non-ASCII Identifiers,Final,01-May-2007,15,2,0,2,0.16553463316698774,0.9779247685078833
7,Style Guide for C Code,Active,05-Jul-2001,15,1,1,2,0.14677053867255258,0.18041686893824077
3108,Standard Library Reorganization,Final,01-Jan-2007,15,2,3,5,0.040839325986551885,0.6582345519787425
3150,"Statement local namespaces (aka ""given"" clause)",Deferred,09-Jul-2010,15,1,3,4,0.03576383767014914,0.5316543886327415
324,subprocess - New process module,Final,19-Nov-2003,15,1,0,1,0.03364633026568819,0.03364633026568819
360,Externally Maintained Packages,Final,30-May-2006,15,1,0,1,0.03364633026568819,0.7139561137365474
359,"The ""make"" Statement",Withdrawn,05-Apr-2006,15,1,0,1,0.032208327127998065,0.7461644408645455
403,"General purpose decorator clause (aka ""@in"" clause)",Deferred,13-Oct-2011,15,1,2,3,0.032208327127998065,0.5638627157607395
601,Forbid return/break/continue breaking out of finally,Rejected,26-Aug-2019,15,1,1,2,0.0314572787393343,0.5953199945000739
364,Transitioning to the Py3K Standard Library,Withdrawn,01-Mar-2007,15,0,2,2,0.022075231492116716,0.7682396723566621
391,Dictionary-Based Configuration For Logging,Final,15-Oct-2009,15,0,1,1,0.022075231492116716,0.20249210043035748
423,Naming conventions and recipes related to packaging,Deferred,24-May-2012,15,0,2,2,0.022075231492116716,0.6803097834708592
672,Unicode-related Security Considerations for Python,Active,01-Nov-2021,15,0,1,1,0.022075231492116716,0.6173952259921907
760,No More Bare Excepts,Withdrawn,02-Oct-2024,15,0,1,1,0.022075231492116716,0.7903149038487789
762,REPL-acing the default REPL,Final,11-Oct-2024,15,0,1,1,0.022075231492116716,0.8123901353408955
765,Disallow return/break/continue that exit a finally block,Final,15-Nov-2024,15,0,2,2,0.022075231492116716,1.0
